file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_5878.JPG,875.0,1108.0,0.46700394,816.0,1114.0,0.48862833,788.0,1150.0,0.56431484,817.0,1282.0,0.30575517,817.0,1371.0,0.5375323,1245.0,1272.0,0.5567263,1151.0,1512.0,0.5448638,1682.0,1304.0,0.19396712,1718.0,1776.0,0.6619623,1754.0,1218.0,0.24481378,1736.0,1276.0,0.56074893,2074.0,1582.0,0.46593875,2014.0,1764.0,0.48435995,2547.0,1271.0,0.6515145,2590.0,1374.0,0.4194465,3158.0,1458.0,0.39364356,3233.0,1581.0,0.7573395,0,in
in\IMG_5879.JPG,985.0,1053.0,0.4568787,918.0,1064.0,0.5219636,889.0,1094.0,0.5594449,922.0,1234.0,0.30138588,916.0,1304.0,0.5902282,1332.0,1233.0,0.6312439,1245.0,1462.0,0.4698709,1782.0,1269.0,0.10419039,1794.0,1751.0,0.5346322,1814.0,1227.0,0.31039757,1828.0,1251.0,0.48113918,2101.0,1575.0,0.38034305,2048.0,1754.0,0.516309,2563.0,1259.0,0.73625654,2596.0,1324.0,0.5814525,3144.0,1478.0,0.4206205,3212.0,1593.0,0.71067965,0,in
in\IMG_5880.JPG,1018.0,1046.0,0.5033542,960.0,1059.0,0.39192668,926.0,1094.0,0.42789117,967.0,1198.0,0.25902596,949.0,1303.0,0.42410877,1384.0,1222.0,0.59889174,1292.0,1456.0,0.42534715,1760.0,1247.0,0.19374873,1839.0,1730.0,0.45968562,1850.0,1232.0,0.33314675,1870.0,1249.0,0.45330942,2126.0,1590.0,0.40036708,2083.0,1767.0,0.5303593,2561.0,1257.0,0.7031133,2603.0,1313.0,0.5290046,3132.0,1474.0,0.43658617,3218.0,1591.0,0.7222184,0,in
in\IMG_5883.JPG,819.0,908.0,0.52190685,750.0,927.0,0.50965583,724.0,959.0,0.684649,766.0,1087.0,0.41128623,751.0,1171.0,0.67127526,1213.0,1117.0,0.5852417,1084.0,1343.0,0.58712906,1619.0,1173.0,0.19430223,1661.0,1626.0,0.6026949,1696.0,1123.0,0.45968708,1705.0,1140.0,0.45898417,1997.0,1494.0,0.49521357,1940.0,1651.0,0.48222047,2532.0,1200.0,0.75951254,2569.0,1265.0,0.58032274,3117.0,1466.0,0.41542777,3188.0,1568.0,0.68059933,0,in
in\IMG_5884.JPG,586.0,937.0,0.7716432,507.0,982.0,0.71392304,491.0,1001.0,0.7723352,541.0,1162.0,0.6694422,539.0,1207.0,0.7243495,993.0,1159.0,0.7029754,865.0,1346.0,0.7585163,1455.0,1335.0,0.18632431,1482.0,1650.0,0.7977007,1528.0,1134.0,0.6565206,1501.0,1152.0,0.57847255,1893.0,1433.0,0.6285411,1830.0,1596.0,0.62820494,2527.0,1235.0,0.69392097,2555.0,1323.0,0.7223294,3127.0,1438.0,0.55357784,3204.0,1575.0,0.8229662,0,in
in\IMG_5888.JPG,535.0,970.0,0.8216078,451.0,1013.0,0.6822989,434.0,1033.0,0.7705472,467.0,1188.0,0.6316493,474.0,1251.0,0.7303102,940.0,1157.0,0.7141217,811.0,1395.0,0.77843666,1400.0,1286.0,0.2031851,1426.0,1676.0,0.62223285,1466.0,1136.0,0.52876425,1437.0,1173.0,0.59144765,1842.0,1467.0,0.48158675,1767.0,1640.0,0.59392345,2424.0,1256.0,0.7750869,2458.0,1375.0,0.73867023,3057.0,1426.0,0.5911671,3095.0,1544.0,0.8251943,0,in
in\IMG_5889.JPG,677.0,982.0,0.5610853,597.0,1001.0,0.44085407,580.0,1030.0,0.525172,598.0,1175.0,0.47739434,599.0,1250.0,0.72629106,1060.0,1167.0,0.6530682,970.0,1415.0,0.62292963,1559.0,1229.0,0.13199136,1559.0,1704.0,0.63099056,1576.0,1153.0,0.35218748,1586.0,1206.0,0.44208148,1896.0,1494.0,0.42192504,1833.0,1686.0,0.59720725,2418.0,1259.0,0.74625456,2447.0,1335.0,0.5522129,3004.0,1441.0,0.46979374,3078.0,1552.0,0.59670925,0,in
in\IMG_5890.JPG,737.0,997.0,0.52010214,679.0,1003.0,0.7422598,643.0,1042.0,0.64923066,685.0,1157.0,0.32863683,665.0,1266.0,0.4862785,1119.0,1170.0,0.5796812,1032.0,1401.0,0.4463161,1555.0,1183.0,0.16019896,1610.0,1733.0,0.53931546,1638.0,1120.0,0.19412263,1636.0,1208.0,0.4467653,1934.0,1523.0,0.38840887,1871.0,1728.0,0.43962666,2420.0,1243.0,0.607097,2454.0,1331.0,0.43637082,3028.0,1442.0,0.50940853,3094.0,1561.0,0.64344645,0,in
in\IMG_5891.JPG,860.0,1008.0,0.4314576,797.0,1020.0,0.5102906,768.0,1059.0,0.40373906,812.0,1159.0,0.33617935,812.0,1267.0,0.63485646,1240.0,1167.0,0.641909,1150.0,1411.0,0.35021606,1621.0,1187.0,0.23453508,1726.0,1719.0,0.4526643,1741.0,1050.0,0.17532855,1754.0,1216.0,0.41899,1997.0,1596.0,0.38589874,1946.0,1771.0,0.51974577,2438.0,1243.0,0.5977683,2465.0,1307.0,0.6453556,3004.0,1456.0,0.5282222,3078.0,1566.0,0.67275554,0,in
in\IMG_5895.JPG,861.0,927.0,0.7101101,786.0,938.0,0.77939975,767.0,965.0,0.5139363,790.0,1091.0,0.38981268,787.0,1176.0,0.70588833,1216.0,1129.0,0.5884868,1139.0,1344.0,0.28802735,1589.0,1147.0,0.19619109,1723.0,1636.0,0.47975975,1715.0,1052.0,0.19978121,1749.0,1143.0,0.34301928,1979.0,1559.0,0.41345638,1933.0,1724.0,0.5445816,2448.0,1214.0,0.6600664,2474.0,1270.0,0.5901358,3005.0,1443.0,0.3670359,3083.0,1562.0,0.7094873,0,in
in\IMG_5896.JPG,766.0,937.0,0.4463292,693.0,947.0,0.47557268,661.0,977.0,0.5045241,689.0,1117.0,0.42781493,679.0,1193.0,0.5531452,1142.0,1137.0,0.5135305,1043.0,1355.0,0.4162007,1527.0,1154.0,0.21043657,1614.0,1660.0,0.5580765,1642.0,1133.0,0.31646296,1655.0,1160.0,0.44823882,1925.0,1536.0,0.4425432,1866.0,1724.0,0.5302527,2443.0,1232.0,0.6235381,2467.0,1302.0,0.42137656,3017.0,1449.0,0.451466,3089.0,1560.0,0.62527204,0,in
in\IMG_5897.JPG,600.0,914.0,0.6982086,514.0,953.0,0.5494406,500.0,978.0,0.56193095,525.0,1152.0,0.5823021,521.0,1216.0,0.75357926,998.0,1133.0,0.72755396,875.0,1371.0,0.78649855,1423.0,1220.0,0.29174784,1472.0,1669.0,0.73280454,1513.0,1148.0,0.5495654,1527.0,1173.0,0.4794023,1878.0,1478.0,0.6592611,1803.0,1673.0,0.68045235,2395.0,1249.0,0.82516074,2428.0,1347.0,0.66340065,3016.0,1440.0,0.49951065,3091.0,1548.0,0.7552342,0,in
in\IMG_5902.JPG,536.0,981.0,0.60263175,449.0,1016.0,0.76561826,437.0,1037.0,0.5675327,461.0,1197.0,0.60630786,474.0,1264.0,0.61033773,948.0,1164.0,0.76229787,841.0,1420.0,0.72263515,1365.0,1235.0,0.2670885,1423.0,1695.0,0.6789581,1472.0,1170.0,0.56128514,1470.0,1204.0,0.6198562,1826.0,1509.0,0.6225326,1756.0,1698.0,0.6565783,2353.0,1263.0,0.83321685,2384.0,1381.0,0.63191664,2996.0,1436.0,0.5938986,3061.0,1558.0,0.8087771,0,in
in\IMG_5903.JPG,685.0,1004.0,0.42899993,613.0,1020.0,0.52380276,585.0,1048.0,0.6217338,620.0,1195.0,0.3661331,611.0,1268.0,0.46930915,1066.0,1179.0,0.65239537,983.0,1420.0,0.48492637,1475.0,1178.0,0.17011876,1574.0,1711.0,0.4515723,1590.0,1170.0,0.38846233,1600.0,1201.0,0.5088086,1868.0,1563.0,0.36242506,1802.0,1760.0,0.4949995,2360.0,1280.0,0.69964314,2383.0,1340.0,0.50250614,2982.0,1443.0,0.51402426,3045.0,1564.0,0.63012177,0,in
in\IMG_5904.JPG,830.0,1009.0,0.6081042,765.0,1021.0,0.6189194,747.0,1050.0,0.51729643,772.0,1181.0,0.37567663,779.0,1261.0,0.5466374,1214.0,1156.0,0.71845126,1144.0,1402.0,0.342391,1547.0,1175.0,0.320897,1723.0,1697.0,0.46296984,1713.0,1069.0,0.13162062,1755.0,1200.0,0.41465867,1943.0,1632.0,0.40014645,1906.0,1826.0,0.46061882,2382.0,1264.0,0.7117194,2405.0,1327.0,0.56542915,2980.0,1455.0,0.4666808,3042.0,1572.0,0.67574024,0,in
in\IMG_5905.JPG,918.0,999.0,0.5723672,852.0,1013.0,0.54601324,832.0,1042.0,0.52038026,850.0,1169.0,0.3175323,860.0,1254.0,0.6441089,1286.0,1166.0,0.7076007,1215.0,1401.0,0.275477,1600.0,1192.0,0.27280334,1793.0,1693.0,0.4802176,1808.0,1193.0,0.44413263,1821.0,1215.0,0.587657,1990.0,1658.0,0.38239798,1951.0,1840.0,0.46925896,2416.0,1252.0,0.66005677,2435.0,1314.0,0.58871686,2996.0,1459.0,0.47968245,3050.0,1563.0,0.63847613,0,in
in\IMG_5909.JPG,887.0,1034.0,0.7450599,805.0,1066.0,0.58896804,790.0,1092.0,0.64007366,816.0,1223.0,0.5905081,804.0,1305.0,0.71919584,1251.0,1230.0,0.72947544,1132.0,1428.0,0.7054032,1647.0,1286.0,0.36334112,1693.0,1707.0,0.87856734,1740.0,1192.0,0.55052257,1759.0,1222.0,0.44439048,2069.0,1566.0,0.66474503,2014.0,1749.0,0.6543268,2634.0,1317.0,0.741915,2677.0,1439.0,0.6195268,3272.0,1482.0,0.5154271,3343.0,1641.0,0.7741767,0,in
in\IMG_5914.JPG,764.0,1191.0,0.70540977,688.0,1240.0,0.6934253,679.0,1270.0,0.7013577,728.0,1387.0,0.6979953,730.0,1468.0,0.7004753,1167.0,1341.0,0.5635896,1051.0,1585.0,0.7517007,1614.0,1448.0,0.18603472,1620.0,1856.0,0.8996807,1669.0,1319.0,0.72082114,1651.0,1347.0,0.5269681,2044.0,1613.0,0.71021044,1967.0,1800.0,0.69958234,2610.0,1367.0,0.7902962,2656.0,1505.0,0.82295805,3283.0,1477.0,0.74648625,3369.0,1643.0,0.7822124,0,in
in\IMG_5915.JPG,889.0,1211.0,0.4880569,815.0,1228.0,0.49669054,797.0,1257.0,0.59945095,830.0,1373.0,0.38146675,822.0,1458.0,0.542886,1253.0,1353.0,0.69091326,1159.0,1594.0,0.52264833,1634.0,1376.0,0.22736426,1711.0,1852.0,0.80044943,1729.0,1318.0,0.35344303,1741.0,1367.0,0.5898279,2068.0,1659.0,0.4729483,2007.0,1859.0,0.61685663,2625.0,1365.0,0.71182966,2651.0,1488.0,0.6689216,3273.0,1505.0,0.56944734,3343.0,1647.0,0.6553318,0,in
in\IMG_5916.JPG,980.0,1193.0,0.42721152,913.0,1211.0,0.5928941,896.0,1246.0,0.54328233,928.0,1366.0,0.32521445,929.0,1452.0,0.5990641,1351.0,1327.0,0.6023229,1263.0,1589.0,0.5296799,1735.0,1319.0,0.21821505,1811.0,1823.0,0.5981663,1826.0,1303.0,0.3736966,1835.0,1344.0,0.55338824,2144.0,1661.0,0.52712,2091.0,1845.0,0.5685322,2636.0,1335.0,0.69338584,2672.0,1433.0,0.41031078,3257.0,1508.0,0.5849203,3320.0,1645.0,0.5589814,0,in
in\IMG_5917.JPG,1087.0,1162.0,0.48533687,1033.0,1172.0,0.49547088,1003.0,1208.0,0.48113438,1042.0,1316.0,0.3626882,1028.0,1417.0,0.46124038,1451.0,1306.0,0.63054645,1360.0,1549.0,0.45208678,1790.0,1288.0,0.2203096,1914.0,1770.0,0.39541537,1921.0,1267.0,0.37339318,1932.0,1302.0,0.55845547,2210.0,1652.0,0.40312168,2153.0,1831.0,0.5124626,2662.0,1300.0,0.6600425,2692.0,1381.0,0.388595,3268.0,1510.0,0.45525438,3336.0,1641.0,0.66903687,0,in
in\IMG_5921.JPG,997.0,1322.0,0.54664576,944.0,1249.0,0.6127707,912.0,1361.0,0.59554094,1030.0,1121.0,0.45711258,952.0,1391.0,0.5585737,1406.0,1206.0,0.5176637,1321.0,1463.0,0.47104165,1812.0,1206.0,0.22929454,1864.0,1699.0,0.5720844,1921.0,1154.0,0.21467371,1923.0,1207.0,0.25757414,2175.0,1612.0,0.42967272,2089.0,1792.0,0.5566144,2646.0,1289.0,0.50153184,2674.0,1374.0,0.43659344,3250.0,1510.0,0.4463117,3304.0,1620.0,0.6405699,0,in
in\IMG_5922.JPG,917.0,1290.0,0.43914175,861.0,1220.0,0.48426902,825.0,1346.0,0.51087195,926.0,1133.0,0.38476175,870.0,1408.0,0.4833513,1311.0,1209.0,0.49649927,1240.0,1467.0,0.40777034,1720.0,1210.0,0.13549232,1773.0,1708.0,0.6981785,1835.0,1189.0,0.26554814,1822.0,1215.0,0.49643105,2101.0,1584.0,0.5053788,2026.0,1765.0,0.5778414,2632.0,1303.0,0.64548504,2661.0,1391.0,0.51661444,3242.0,1488.0,0.518343,3298.0,1613.0,0.6774253,0,in
in\IMG_5923.JPG,816.0,1296.0,0.48724392,763.0,1229.0,0.5394537,733.0,1351.0,0.46074298,844.0,1146.0,0.4759338,784.0,1419.0,0.4950345,1234.0,1216.0,0.5933157,1143.0,1505.0,0.54428995,1609.0,1203.0,0.18800947,1682.0,1718.0,0.78452295,1739.0,1200.0,0.28478625,1741.0,1234.0,0.46277478,2043.0,1567.0,0.5181985,1972.0,1755.0,0.49293628,2611.0,1331.0,0.5752728,2641.0,1444.0,0.5623886,3257.0,1484.0,0.46940866,3301.0,1605.0,0.63581073,0,in
in\IMG_5928.JPG,949.0,1549.0,0.35346422,888.0,1591.0,0.27531037,924.0,1487.0,0.40223506,950.0,1667.0,0.5965059,1005.0,1391.0,0.60468465,1303.0,1797.0,0.65613484,1355.0,1209.0,0.699453,1770.0,2041.0,0.9043042,1773.0,1007.0,0.81596494,1595.0,1960.0,0.12809905,1814.0,1041.0,0.17282155,2138.0,1775.0,0.32003143,2138.0,1330.0,0.3985958,2742.0,1665.0,0.6709981,2738.0,1437.0,0.6639793,3399.0,1600.0,0.44890955,3395.0,1519.0,0.3910098,0,in
in\IMG_5940.JPG,1150.0,1618.0,0.3247768,1083.0,1655.0,0.32478467,1121.0,1563.0,0.293043,1123.0,1716.0,0.40152806,1177.0,1465.0,0.5634576,1460.0,1847.0,0.63188756,1486.0,1275.0,0.536389,1922.0,2101.0,0.894583,1893.0,1034.0,0.85018826,3381.0,1639.0,0.12546635,1924.0,1112.0,0.12178065,2221.0,1762.0,0.3921661,2214.0,1346.0,0.5542806,2730.0,1695.0,0.5569577,2738.0,1434.0,0.6723603,3394.0,1635.0,0.5563147,3355.0,1481.0,0.5284556,0,in
in\IMG_5946.JPG,979.0,1625.0,0.30300164,909.0,1646.0,0.38427755,939.0,1549.0,0.44094935,988.0,1727.0,0.55521464,999.0,1464.0,0.48872104,1328.0,1843.0,0.6032053,1370.0,1237.0,0.63571346,1799.0,2115.0,0.77381545,1791.0,1006.0,0.84752816,1788.0,2080.0,0.11643992,1863.0,1319.0,0.20242718,2127.0,1757.0,0.4187159,2107.0,1337.0,0.5862137,2734.0,1671.0,0.5745748,2709.0,1429.0,0.5662011,3402.0,1614.0,0.50928956,3376.0,1463.0,0.59643614,0,in
in\IMG_5964.JPG,1015.0,1861.0,0.42824268,959.0,1845.0,0.5816432,964.0,1833.0,0.5018438,976.0,1762.0,0.6163687,990.0,1733.0,0.38869846,1209.0,1715.0,0.44525376,1218.0,1570.0,0.24906662,1666.0,1854.0,0.3878718,1664.0,1603.0,0.25358582,1701.0,1868.0,0.503551,1708.0,1818.0,0.3819007,1899.0,1295.0,0.483594,1907.0,1199.0,0.65121335,2502.0,1542.0,0.535331,2496.0,1419.0,0.45280394,3155.0,1427.0,0.5775279,3124.0,1353.0,0.6850176,0,in
in\IMG_5965.JPG,1146.0,1887.0,0.4773211,1088.0,1875.0,0.48418406,1092.0,1864.0,0.42505085,1098.0,1777.0,0.5955367,1105.0,1751.0,0.3121669,1334.0,1727.0,0.5722132,1342.0,1579.0,0.30634385,1761.0,1854.0,0.25941503,1781.0,1714.0,0.18172778,1775.0,1868.0,0.47212178,1791.0,1834.0,0.42353973,1971.0,1243.0,0.46137428,1967.0,1146.0,0.5823988,2492.0,1562.0,0.7036306,2501.0,1437.0,0.50132143,3127.0,1437.0,0.6539339,3100.0,1359.0,0.5200499,0,in
in\IMG_5966.JPG,1190.0,1905.0,0.472067,1145.0,1888.0,0.59631264,1153.0,1880.0,0.5475221,1156.0,1795.0,0.46502423,1157.0,1775.0,0.3627765,1412.0,1736.0,0.44064346,1393.0,1588.0,0.30001864,1827.0,1865.0,0.2328221,1803.0,1609.0,0.11997807,1838.0,1849.0,0.4048726,1844.0,1759.0,0.5444697,2018.0,1211.0,0.48400685,2004.0,1138.0,0.44487542,2467.0,1581.0,0.766219,2495.0,1451.0,0.4203713,3122.0,1435.0,0.5259428,3090.0,1362.0,0.54305977,0,in
in\IMG_5967.JPG,1283.0,1909.0,0.4771143,1243.0,1891.0,0.5886054,1246.0,1886.0,0.56455314,1253.0,1797.0,0.5400256,1243.0,1782.0,0.3248193,1512.0,1726.0,0.4747339,1469.0,1601.0,0.2883963,1915.0,1840.0,0.14875066,1853.0,1570.0,0.10563313,1914.0,1827.0,0.2713694,1915.0,1764.0,0.4977887,2081.0,1208.0,0.5482012,2077.0,1135.0,0.5339535,2510.0,1616.0,0.7046956,2531.0,1494.0,0.50618243,3117.0,1439.0,0.5349394,3092.0,1382.0,0.5963852,0,in
in\IMG_5974.JPG,1478.0,1949.0,0.42263716,1426.0,1933.0,0.58693707,1428.0,1924.0,0.52515966,1427.0,1842.0,0.53539443,1434.0,1823.0,0.40813187,1654.0,1771.0,0.44695035,1646.0,1658.0,0.2891896,2065.0,1906.0,0.30966648,2080.0,1691.0,0.15701874,2084.0,1891.0,0.32813185,2101.0,1858.0,0.32565317,2264.0,1310.0,0.5569427,2261.0,1214.0,0.54478323,2765.0,1673.0,0.73455226,2787.0,1595.0,0.40092668,3406.0,1492.0,0.662845,3380.0,1472.0,0.54893494,0,in
in\IMG_5975.JPG,1395.0,1927.0,0.39989948,1346.0,1905.0,0.5730296,1348.0,1897.0,0.49425283,1345.0,1817.0,0.39955974,1357.0,1799.0,0.44299474,1546.0,1759.0,0.44051197,1567.0,1649.0,0.2542165,1993.0,1898.0,0.37241274,2017.0,1770.0,0.18832837,2006.0,1886.0,0.30453703,2025.0,1852.0,0.3602476,2179.0,1308.0,0.52509445,2197.0,1232.0,0.5660392,2768.0,1639.0,0.54537255,2780.0,1548.0,0.41513786,3412.0,1491.0,0.6702777,3387.0,1442.0,0.5298489,0,in
in\IMG_5980.JPG,1365.0,1897.0,0.37409186,1310.0,1879.0,0.59389293,1320.0,1867.0,0.48360348,1312.0,1795.0,0.41785055,1320.0,1774.0,0.36906093,1544.0,1766.0,0.40086567,1553.0,1637.0,0.26904467,1961.0,1901.0,0.49479958,1993.0,1723.0,0.10289998,2007.0,1829.0,0.30124965,2023.0,1769.0,0.524896,2162.0,1276.0,0.52133405,2171.0,1191.0,0.6240926,2674.0,1633.0,0.6506218,2690.0,1539.0,0.43101403,3318.0,1486.0,0.69164145,3288.0,1446.0,0.62833226,0,in
