file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_6124.JPG,790.0,1960.0,0.4731316,706.0,1890.0,0.43446448,714.0,1941.0,0.5324503,688.0,1629.0,0.50961065,697.0,1824.0,0.46383244,1079.0,1419.0,0.66327333,1052.0,1795.0,0.29873502,1702.0,1520.0,0.60722387,1788.0,1930.0,0.46877855,1325.0,1899.0,0.5694808,1317.0,1928.0,0.4122404,2254.0,1406.0,0.52230954,2238.0,1691.0,0.68317103,2947.0,1717.0,0.29003647,2982.0,1917.0,0.60736847,3538.0,1477.0,0.6138452,3546.0,1537.0,0.44980797,0,in
in\IMG_6129.JPG,1014.0,2069.0,0.49968475,930.0,1998.0,0.60750085,934.0,2067.0,0.42764682,940.0,1718.0,0.6226704,933.0,1930.0,0.5085408,1326.0,1506.0,0.62422836,1315.0,1760.0,0.21597105,1930.0,1629.0,0.48422414,1975.0,1997.0,0.38133764,1549.0,1960.0,0.54755145,1539.0,1974.0,0.6689505,2462.0,1403.0,0.54212946,2467.0,1602.0,0.5788175,3007.0,1952.0,0.39411184,2968.0,1969.0,0.55303866,3547.0,1481.0,0.49344847,3532.0,1510.0,0.4250043,0,in
in\IMG_6133.JPG,724.0,1100.0,0.66725343,634.0,1134.0,0.4253834,621.0,1158.0,0.63713574,626.0,1325.0,0.45635453,615.0,1405.0,0.5645114,1101.0,1272.0,0.7327249,1017.0,1484.0,0.6158012,1613.0,1087.0,0.2814786,1648.0,1373.0,0.827586,1367.0,1036.0,0.36930856,1265.0,1087.0,0.55549896,2205.0,1288.0,0.45542508,2216.0,1461.0,0.5515349,2864.0,1149.0,0.52636397,2910.0,1284.0,0.45869476,3498.0,1456.0,0.33113474,3504.0,1525.0,0.675403,0,in
in\IMG_6138.JPG,767.0,1061.0,0.431325,677.0,1088.0,0.6347987,664.0,1135.0,0.66553843,691.0,1264.0,0.5461237,690.0,1374.0,0.6215788,1214.0,1232.0,0.50768656,1065.0,1473.0,0.79986954,1735.0,1103.0,0.31616497,1718.0,1382.0,0.64166284,1424.0,1053.0,0.57832694,1381.0,1103.0,0.7261695,2350.0,1317.0,0.5326233,2366.0,1517.0,0.4647627,2895.0,1132.0,0.39515036,2925.0,1242.0,0.5785218,3482.0,1483.0,0.2950165,3491.0,1531.0,0.6235484,0,in
in\IMG_6144.JPG,683.0,1135.0,0.63840264,594.0,1164.0,0.7523222,573.0,1211.0,0.5755014,601.0,1356.0,0.66777945,589.0,1472.0,0.81385005,1136.0,1337.0,0.6200609,1019.0,1595.0,0.7089766,1700.0,1222.0,0.35720187,1674.0,1500.0,0.8164129,1313.0,1162.0,0.60250235,1277.0,1193.0,0.6861472,2214.0,1396.0,0.56881267,2268.0,1591.0,0.53514767,2800.0,1198.0,0.22150078,2878.0,1306.0,0.54357004,3401.0,1572.0,0.17844027,3437.0,1645.0,0.61596906,0,in
in\IMG_6145.JPG,472.0,1068.0,0.63964194,387.0,1110.0,0.6446486,372.0,1135.0,0.6141512,415.0,1320.0,0.65559375,410.0,1392.0,0.7496833,944.0,1258.0,0.58981264,825.0,1462.0,0.56091285,1560.0,1083.0,0.5556047,1499.0,1398.0,0.827938,1157.0,1052.0,0.73918116,1128.0,1103.0,0.6695821,2222.0,1361.0,0.44856244,2229.0,1554.0,0.44185957,2777.0,1327.0,0.6335189,2805.0,1463.0,0.46850145,3433.0,1577.0,0.52606535,3445.0,1683.0,0.6233995,0,in
in\IMG_6153.JPG,1283.0,1533.0,0.45036831,1216.0,1521.0,0.42445707,1217.0,1448.0,0.35677272,1246.0,1489.0,0.40727186,1258.0,1289.0,0.37537995,1556.0,1735.0,0.59055865,1648.0,1070.0,0.7859587,2153.0,1740.0,0.16748224,2116.0,1093.0,0.671149,2144.0,1761.0,0.12425124,2221.0,1125.0,0.25128475,2414.0,1787.0,0.52918893,2541.0,1311.0,0.46341753,3041.0,1669.0,0.41044444,2962.0,1308.0,0.5335541,3619.0,1567.0,0.4527377,3600.0,1493.0,0.39552128,0,in
in\IMG_6161.JPG,1501.0,1494.0,0.23034185,1432.0,1501.0,0.3457813,1441.0,1421.0,0.37772477,1472.0,1529.0,0.40349403,1510.0,1271.0,0.38127896,1800.0,1722.0,0.52091146,1866.0,1079.0,0.63606167,2188.0,1826.0,0.3052116,2277.0,1038.0,0.5924639,3637.0,1556.0,0.22832231,2387.0,1100.0,0.21744052,2666.0,1649.0,0.44494432,2718.0,1221.0,0.41011366,3128.0,1610.0,0.3630635,3066.0,1273.0,0.54350305,3655.0,1565.0,0.5612217,3622.0,1383.0,0.5603363,0,in
once\IMG_9608.JPG,3401.0,1205.0,0.63865995,3514.0,1288.0,0.5812417,3499.0,1155.0,0.80998755,3485.0,1515.0,0.61198413,3480.0,1207.0,0.62124175,3171.0,1786.0,0.61150694,3058.0,1116.0,0.5760555,2510.0,2116.0,0.905422,2403.0,1068.0,0.31352893,2259.0,1530.0,0.7557675,2342.0,1128.0,0.413101,2097.0,1813.0,0.6877039,2006.0,1364.0,0.6360755,1677.0,1785.0,0.65336686,1731.0,868.0,0.71977913,766.0,1894.0,0.61763215,892.0,1190.0,0.81757843,1,once
once\IMG_9609.JPG,3466.0,1167.0,0.7150135,3576.0,1261.0,0.6726572,3566.0,1132.0,0.7251468,3527.0,1490.0,0.80764824,3535.0,1180.0,0.66558015,3162.0,1749.0,0.56237227,3059.0,1055.0,0.7505738,2529.0,2085.0,0.907232,2428.0,989.0,0.33247942,2274.0,1504.0,0.7303947,2332.0,1085.0,0.5132327,2088.0,1768.0,0.6771412,1986.0,1328.0,0.6867846,1661.0,1769.0,0.7535822,1696.0,838.0,0.868464,726.0,1851.0,0.6565217,893.0,1169.0,0.78806436,1,once
once\IMG_9610.JPG,3712.0,1076.0,0.665372,3823.0,1173.0,0.5534163,3802.0,1045.0,0.65701735,3757.0,1389.0,0.7912265,3768.0,1088.0,0.6799215,3447.0,1606.0,0.5643149,3275.0,1023.0,0.56551504,2736.0,1940.0,0.794394,2604.0,968.0,0.1455491,2512.0,1402.0,0.7025839,2485.0,1160.0,0.3469952,2270.0,1708.0,0.7510698,2178.0,1259.0,0.6691009,1766.0,1667.0,0.7767516,1809.0,795.0,0.8763727,837.0,1796.0,0.6883464,1037.0,1088.0,0.8504346,1,once
once\IMG_9611.JPG,3702.0,1058.0,0.7138921,3813.0,1167.0,0.4349832,3800.0,1018.0,0.6218947,3739.0,1402.0,0.75206995,3766.0,1060.0,0.635602,3394.0,1671.0,0.61277175,3290.0,1027.0,0.59815145,2721.0,1912.0,0.6356118,2650.0,918.0,0.19052981,2506.0,1393.0,0.7271409,2563.0,918.0,0.37961742,2255.0,1700.0,0.6221129,2139.0,1231.0,0.6694843,1737.0,1652.0,0.80741006,1772.0,783.0,0.836127,807.0,1796.0,0.7738801,1013.0,1090.0,0.74416506,1,once
once\IMG_9612.JPG,3628.0,1047.0,0.5975875,3738.0,1145.0,0.6010725,3720.0,1016.0,0.8435424,3679.0,1377.0,0.7761065,3680.0,1076.0,0.5753708,3335.0,1633.0,0.497993,3176.0,984.0,0.63825536,2642.0,1958.0,0.9044789,2525.0,948.0,0.21921813,2437.0,1395.0,0.66457427,2482.0,942.0,0.36020812,2205.0,1686.0,0.7032324,2090.0,1264.0,0.64841485,1768.0,1719.0,0.5536141,1786.0,798.0,0.83002025,823.0,1816.0,0.6534899,1009.0,1116.0,0.7742164,1,once
once\IMG_9613.JPG,3587.0,1128.0,0.5326203,3687.0,1234.0,0.6982837,3681.0,1111.0,0.8449408,3618.0,1470.0,0.7127579,3630.0,1179.0,0.6424366,3311.0,1696.0,0.6148735,3165.0,1162.0,0.62302184,2608.0,2026.0,0.8719108,2463.0,1113.0,0.14597318,2435.0,1428.0,0.80375814,2405.0,1240.0,0.35069475,2119.0,1733.0,0.682057,2033.0,1302.0,0.6711633,1838.0,1736.0,0.60586536,1808.0,769.0,0.8928902,797.0,1776.0,0.6042043,977.0,1087.0,0.8716153,1,once
once\IMG_9614.JPG,3662.0,1909.0,0.660869,3745.0,1929.0,0.6119182,3752.0,1822.0,0.470362,3727.0,1845.0,0.4746151,3758.0,1555.0,0.56347895,3366.0,1901.0,0.6433128,3359.0,1410.0,0.47704253,2669.0,2055.0,0.17532805,2684.0,1090.0,0.74135673,2619.0,1932.0,0.20070173,2516.0,1645.0,0.7276319,2266.0,1602.0,0.5783893,2308.0,1166.0,0.48619482,1976.0,2259.0,0.79605544,1946.0,1375.0,0.75454,1106.0,1944.0,0.7958584,1000.0,1191.0,0.7035108,1,once
once\IMG_9616.JPG,3681.0,1829.0,0.6134206,3752.0,1831.0,0.7564099,3771.0,1728.0,0.5760019,3723.0,1767.0,0.5903686,3788.0,1485.0,0.5838014,3381.0,1861.0,0.53682315,3324.0,1295.0,0.47624117,2603.0,2053.0,0.106616564,2617.0,1023.0,0.6931099,2520.0,1707.0,0.32523206,2508.0,1624.0,0.7100118,2255.0,1531.0,0.6466619,2254.0,1151.0,0.4110683,1808.0,2162.0,0.88866276,1772.0,1303.0,0.6791011,983.0,1824.0,0.78743756,829.0,1102.0,0.7938796,1,once
once\IMG_9618.JPG,3511.0,1832.0,0.5030168,3583.0,1843.0,0.58325934,3606.0,1725.0,0.61370987,3550.0,1781.0,0.52290845,3586.0,1480.0,0.55885124,3103.0,1866.0,0.56197757,3139.0,1312.0,0.4841622,2468.0,2051.0,0.1365356,2453.0,1056.0,0.8023008,2395.0,1857.0,0.23556054,2335.0,1614.0,0.8898742,2033.0,1538.0,0.6130419,2072.0,1177.0,0.46388543,1748.0,2191.0,0.8619902,1729.0,1325.0,0.7622435,929.0,1870.0,0.7452662,769.0,1147.0,0.69857544,1,once
start\IMG_9534.JPG,3455.0,1492.0,0.6408364,3539.0,1572.0,0.5333439,3541.0,1419.0,0.60179955,3478.0,1658.0,0.5111051,3502.0,1336.0,0.61531174,3149.0,1868.0,0.6679234,3097.0,1164.0,0.5810568,2550.0,2028.0,0.7146161,2499.0,1022.0,0.675868,2180.0,1758.0,0.45373362,2187.0,1366.0,0.62505543,2167.0,1793.0,0.6302049,2095.0,1291.0,0.535659,1473.0,2090.0,0.73913044,1424.0,1052.0,0.5879398,697.0,2023.0,0.73439306,688.0,1144.0,0.69288516,2,start
start\IMG_9536.JPG,3520.0,1397.0,0.5516652,3602.0,1478.0,0.6156718,3597.0,1327.0,0.43672287,3545.0,1571.0,0.43173093,3539.0,1246.0,0.4688941,3116.0,1785.0,0.7105166,3070.0,1099.0,0.6608387,2593.0,1976.0,0.6244979,2555.0,946.0,0.6565641,2597.0,2016.0,0.25126612,2695.0,1391.0,0.5159631,2199.0,1732.0,0.5909261,2158.0,1209.0,0.65334326,1592.0,2010.0,0.5067025,1562.0,1017.0,0.5198735,817.0,1973.0,0.6304902,823.0,1079.0,0.4259839,2,start
start\IMG_9537.JPG,3760.0,1375.0,0.57246053,3853.0,1465.0,0.6005647,3843.0,1294.0,0.5343351,3788.0,1582.0,0.57587576,3791.0,1230.0,0.52024585,3384.0,1806.0,0.70746475,3366.0,1056.0,0.6575458,2827.0,2019.0,0.63305104,2759.0,910.0,0.8020381,2932.0,1511.0,0.5029522,2932.0,1388.0,0.5809866,2409.0,1761.0,0.6590529,2327.0,1234.0,0.66186726,1609.0,1969.0,0.56636465,1593.0,1058.0,0.6650211,793.0,1961.0,0.63929784,803.0,1090.0,0.5285522,2,start
start\IMG_9541.JPG,3560.0,1574.0,0.42801145,3650.0,1665.0,0.66743654,3649.0,1500.0,0.75181687,3598.0,1750.0,0.63797736,3627.0,1429.0,0.77088475,3232.0,2054.0,0.7380663,3176.0,1239.0,0.7227508,2626.0,2176.0,0.88675654,2624.0,1098.0,0.624961,2564.0,2131.0,0.13518053,2579.0,1175.0,0.35935917,2257.0,1889.0,0.67374426,2216.0,1371.0,0.78520125,1580.0,2186.0,0.8252926,1529.0,1198.0,0.7605392,802.0,2170.0,0.8737488,779.0,1301.0,0.69692945,2,start
start\IMG_9542.JPG,3767.0,1539.0,0.5220008,3860.0,1647.0,0.67821544,3860.0,1470.0,0.6221858,3796.0,1765.0,0.7573069,3837.0,1414.0,0.7930187,3419.0,2024.0,0.81357026,3367.0,1236.0,0.79078424,2810.0,2190.0,0.9673585,2809.0,1079.0,0.813437,2718.0,1701.0,0.35284287,2744.0,1192.0,0.25242218,2357.0,1868.0,0.68575144,2321.0,1335.0,0.8313093,1619.0,2151.0,0.7775055,1587.0,1211.0,0.81041706,795.0,2150.0,0.8471323,786.0,1263.0,0.77697873,2,start
start\IMG_9544.JPG,3777.0,1511.0,0.62620175,3865.0,1593.0,0.57095456,3861.0,1433.0,0.62891215,3835.0,1690.0,0.5488845,3843.0,1386.0,0.75384384,3423.0,1960.0,0.63891184,3393.0,1201.0,0.6578777,2877.0,2121.0,0.8599307,2863.0,1018.0,0.71273947,2707.0,1852.0,0.50633585,2698.0,1363.0,0.40485984,2526.0,1866.0,0.69326484,2442.0,1311.0,0.7326026,1790.0,2152.0,0.7516359,1767.0,1129.0,0.7155423,1033.0,2095.0,0.65774304,1000.0,1212.0,0.61529434,2,start
start\IMG_9545.JPG,3686.0,1503.0,0.6181452,3771.0,1603.0,0.6539701,3768.0,1429.0,0.6437038,3691.0,1721.0,0.6324513,3729.0,1380.0,0.70660853,3339.0,1947.0,0.630744,3258.0,1214.0,0.6504689,2727.0,2150.0,0.8728224,2689.0,1069.0,0.47184515,2564.0,1831.0,0.66145056,2661.0,1087.0,0.2815969,2348.0,1881.0,0.54548985,2258.0,1352.0,0.7451628,1577.0,2182.0,0.7738175,1532.0,1209.0,0.66605425,800.0,2144.0,0.7572579,767.0,1266.0,0.6033036,2,start
start\IMG_9547.JPG,3794.0,1182.0,0.7608842,3910.0,1254.0,0.55381775,3904.0,1128.0,0.68788856,3885.0,1473.0,0.63455355,3902.0,1187.0,0.6005783,3544.0,1810.0,0.6647794,3477.0,1089.0,0.6691203,2912.0,2062.0,0.6463742,2886.0,1075.0,0.5728564,2629.0,1551.0,0.49819124,2757.0,1132.0,0.3777112,2476.0,1889.0,0.75698423,2358.0,1386.0,0.7054349,1708.0,1903.0,0.82110196,1753.0,976.0,0.87660706,863.0,2033.0,0.6418158,951.0,1292.0,0.66781116,2,start
start\IMG_9548.JPG,3943.0,1271.0,0.7972367,4054.0,1372.0,0.689651,4047.0,1241.0,0.7522134,4002.0,1586.0,0.6998204,4015.0,1308.0,0.49231935,3673.0,1781.0,0.6723233,3568.0,1199.0,0.6147829,3001.0,2058.0,0.9045469,2931.0,1110.0,0.26908875,2787.0,1583.0,0.54852575,2825.0,1172.0,0.35872054,2538.0,1889.0,0.75749433,2418.0,1366.0,0.7267087,1748.0,1863.0,0.8630005,1814.0,1022.0,0.66806483,892.0,1976.0,0.72596765,1001.0,1218.0,0.66925275,2,start
start\IMG_9550.JPG,3940.0,1153.0,0.49721262,4045.0,1256.0,0.67664564,4046.0,1125.0,0.7157148,3973.0,1478.0,0.79088706,4010.0,1167.0,0.71102446,3635.0,1736.0,0.6873158,3560.0,1059.0,0.76705086,2998.0,2033.0,0.73313516,2958.0,1002.0,0.5683954,2715.0,1595.0,0.60579455,2803.0,1124.0,0.35290945,2492.0,1824.0,0.78260183,2369.0,1279.0,0.7556936,1732.0,1844.0,0.89728296,1736.0,920.0,0.8471736,815.0,1992.0,0.72981346,954.0,1221.0,0.7583889,2,start
start\IMG_9551.JPG,3737.0,1147.0,0.5044112,3842.0,1235.0,0.6871775,3825.0,1109.0,0.6521239,3785.0,1430.0,0.712836,3784.0,1158.0,0.6479069,3436.0,1695.0,0.45263085,3341.0,1040.0,0.6763862,2808.0,2001.0,0.7080261,2718.0,1017.0,0.64721197,2528.0,1544.0,0.53765184,2512.0,1203.0,0.3780226,2378.0,1785.0,0.68708026,2284.0,1340.0,0.60898364,1792.0,1773.0,0.8218249,1792.0,871.0,0.9005574,900.0,1907.0,0.6276485,1117.0,1118.0,0.74566936,2,start
start\IMG_9554.JPG,4111.0,1995.0,0.5514277,4202.0,2046.0,0.72666407,4230.0,1873.0,0.6100156,4153.0,2029.0,0.6545438,4187.0,1640.0,0.8295175,3682.0,2246.0,0.64315367,3720.0,1388.0,0.71189445,2977.0,2281.0,0.8220681,3051.0,1114.0,0.9011054,3079.0,1814.0,0.62580556,3066.0,1713.0,0.7684784,2520.0,1942.0,0.7047999,2494.0,1394.0,0.7731781,1718.0,2337.0,0.8658603,1685.0,1448.0,0.84679693,864.0,2110.0,0.8518244,821.0,1331.0,0.58536077,2,start
start\IMG_9555.JPG,4056.0,1824.0,0.5275142,4132.0,1878.0,0.47430852,4154.0,1710.0,0.6191,4067.0,1843.0,0.55322385,4082.0,1485.0,0.8248824,3586.0,2075.0,0.66754615,3605.0,1279.0,0.742769,2957.0,2140.0,0.76192904,2960.0,952.0,0.84421766,2977.0,1692.0,0.5908701,2976.0,1561.0,0.71503675,2468.0,1810.0,0.71872663,2437.0,1307.0,0.77642965,1794.0,2319.0,0.87053925,1741.0,1382.0,0.82284546,1041.0,2080.0,0.6989317,888.0,1297.0,0.6465303,2,start
start\IMG_9558.JPG,4174.0,1931.0,0.6724163,4276.0,1972.0,0.7196856,4290.0,1809.0,0.56893456,4220.0,1949.0,0.6936268,4241.0,1580.0,0.7698331,3739.0,2171.0,0.4590593,3750.0,1275.0,0.6535452,3063.0,2209.0,0.75664115,3142.0,997.0,0.8170964,3055.0,2148.0,0.20772208,2944.0,1545.0,0.6073197,2597.0,1852.0,0.69669247,2553.0,1323.0,0.6567994,1793.0,2274.0,0.89451796,1761.0,1351.0,0.8389245,975.0,2046.0,0.7926167,847.0,1296.0,0.7080827,2,start
start\IMG_9559.JPG,4003.0,1803.0,0.6759776,4083.0,1836.0,0.6003773,4096.0,1669.0,0.58497727,4001.0,1802.0,0.5994591,4018.0,1446.0,0.67834103,3514.0,2019.0,0.5537306,3542.0,1207.0,0.793881,2841.0,2079.0,0.55737984,2906.0,919.0,0.81207025,2795.0,1990.0,0.28467116,2716.0,1466.0,0.7167019,2373.0,1761.0,0.5340328,2362.0,1264.0,0.66643906,1780.0,2255.0,0.8388278,1705.0,1331.0,0.85792786,992.0,1986.0,0.7464365,803.0,1254.0,0.61032915,2,start
start\IMG_9564.JPG,3506.0,1643.0,0.2984072,3560.0,1551.0,0.31774494,3570.0,1655.0,0.39239672,3465.0,1437.0,0.45915285,3539.0,1702.0,0.46807495,3082.0,1238.0,0.5745497,3115.0,1866.0,0.3503908,2559.0,1023.0,0.41029435,2523.0,2207.0,0.27240643,2570.0,995.0,0.35930476,2439.0,2005.0,0.31699562,2127.0,1230.0,0.38302377,2103.0,1806.0,0.34696656,1618.0,1027.0,0.6456638,1590.0,2060.0,0.31958005,754.0,1078.0,0.37116385,733.0,2050.0,0.2637804,2,start
start\IMG_9565.JPG,3707.0,1674.0,0.42789534,3754.0,1568.0,0.42958212,3779.0,1701.0,0.38136846,3672.0,1425.0,0.43235826,3715.0,1760.0,0.52130157,3268.0,1205.0,0.5211845,3322.0,2001.0,0.5854872,2765.0,1050.0,0.5634801,2713.0,2198.0,0.30712044,2741.0,1108.0,0.14900018,2613.0,2064.0,0.33751836,2323.0,1320.0,0.48614746,2304.0,1748.0,0.42907628,1702.0,1038.0,0.61274654,1629.0,2039.0,0.43614143,830.0,1076.0,0.3458467,814.0,2034.0,0.29432625,2,start
